UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1.81946E+17,1/14/15 9:27,1/26/15 9:01,1035237,287.5658333,11,3,517618.5,143.7829167,5.5,1,0,0,0,0,0,0,0,Lower,0
1.81969E+17,12/24/14 6:50,1/24/15 13:43,2703170,750.8805556,31,6,540634,150.1761111,6.2,0,1,0,0,0,0,0,0,Upper,0
1.81984E+17,12/17/14 16:01,12/31/14 14:15,1203271,334.2419444,13,3,601635.5,167.1209722,6.5,0,1,0,0,0,0,0,0,Upper,0
1.82E+16,1/24/15 6:02,1/31/15 17:48,647148,179.7633333,7,2,647148,179.7633333,7,0,0.5,0,0,0,0,0,0.5,Lower,0
1.82018E+17,1/9/15 12:59,1/21/15 20:34,1064080,295.5777778,12,2,1064080,295.5777778,12,1,0,0,0,0,0,0,0,Upper,0
1.82038E+17,1/14/15 23:05,1/31/15 18:13,1451282,403.1338889,16,2,1451282,403.1338889,16,1,0,0,0,0,0,0,0,Lower,0
1.82041E+17,1/21/15 19:17,1/27/15 22:54,531415,147.6152778,6,2,531415,147.6152778,6,0.5,0,0,0,0,0.5,0,0,Lower,0
1.82094E+17,12/7/14 18:20,12/19/14 18:56,1038931,288.5919444,12,3,519465.5,144.2959722,6,1,0,0,0,0,0,0,0,Upper,0
1.82131E+17,1/8/15 17:23,1/20/15 17:34,1037448,288.18,12,3,518724,144.09,6,1,0,0,0,0,0,0,0,Lower,0
1.82142E+17,12/9/14 21:24,12/18/14 8:34,731376,203.16,8,2,731376,203.16,8,0,0,0,0,0,0.5,0,0.5,Upper,0
1.82177E+17,1/16/15 14:35,1/26/15 0:23,812911,225.8086111,9,2,812911,225.8086111,9,0,1,0,0,0,0,0,0,Lower,0
1.82183E+17,12/16/14 10:37,12/30/14 12:58,1218050,338.3472222,14,3,609025,169.1736111,7,0,1,0,0,0,0,0,0,Upper,0
1.82252E+17,1/11/15 19:07,1/19/15 6:05,644273,178.9647222,7,2,644273,178.9647222,7,0,1,0,0,0,0,0,0,Upper,0
1.82261E+17,1/10/15 11:56,1/28/15 17:25,1574907,437.4741667,18,3,787453.5,218.7370833,9,1,0,0,0,0,0,0,0,Lower,0
1.82272E+17,12/4/14 20:29,12/23/14 7:49,1596016,443.3377778,18,3,798008,221.6688889,9,0,0,0,0,0,0,0,1,Lower,0
1.82384E+17,1/8/15 11:35,1/16/15 18:36,716455,199.0152778,8,2,716455,199.0152778,8,0,0,1,0,0,0,0,0,Lower,0
1.82396E+17,1/3/15 16:32,1/13/15 10:50,843488,234.3022222,9,2,843488,234.3022222,9,0,0,0,0,0,1,0,0,Upper,0
1.82491E+17,1/6/15 19:40,1/18/15 21:08,1042081,289.4669444,12,2,1042081,289.4669444,12,0,0,1,0,0,0,0,0,Lower,0
1.82514E+17,1/9/15 20:15,1/27/15 13:11,1529808,424.9466667,17,2,1529808,424.9466667,17,0,0,0,0,0,1,0,0,Upper,0
1.82531E+17,1/14/15 21:22,1/25/15 21:24,950537,264.0380556,11,2,950537,264.0380556,11,0,1,0,0,0,0,0,0,Lower,0
1.82659E+16,1/17/15 19:14,1/25/15 16:39,681875,189.4097222,7,2,681875,189.4097222,7,0.5,0.5,0,0,0,0,0,0,Upper,0
1.82662E+17,1/21/15 19:58,1/29/15 23:39,704461,195.6836111,8,2,704461,195.6836111,8,0,1,0,0,0,0,0,0,Lower,0
1.82685E+17,1/10/15 22:22,1/27/15 15:19,1443394,400.9427778,16,2,1443394,400.9427778,16,1,0,0,0,0,0,0,0,Upper,0
1.82762E+17,1/18/15 1:52,1/31/15 7:27,1143261,317.5725,13,3,571630.5,158.78625,6.5,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
1.82764E+17,1/6/15 12:52,1/30/15 13:31,2075941,576.6502778,24,5,518985.25,144.1625694,6,0,0,0,0,0,0,0,1,Lower,0
1.82773E+17,12/11/14 20:54,12/28/14 17:50,1457781,404.9391667,16,3,728890.5,202.4695833,8,1,0,0,0,0,0,0,0,Upper,0
1.82838E+16,1/7/15 5:58,1/14/15 6:12,605603,168.2230556,7,2,605603,168.2230556,7,0,1,0,0,0,0,0,0,Upper,0
1.82879E+16,1/11/15 3:11,1/30/15 19:16,1699507,472.0852778,19,3,849753.5,236.0426389,9.5,0,1,0,0,0,0,0,0,Lower,0
1.82893E+17,1/13/15 20:36,1/20/15 7:40,558216,155.06,6,2,558216,155.06,6,0,1,0,0,0,0,0,0,Lower,0
1.82898E+16,1/14/15 4:36,1/22/15 21:08,750723,208.5341667,8,2,750723,208.5341667,8,1,0,0,0,0,0,0,0,Lower,0
1.82965E+17,1/17/15 19:49,1/31/15 18:16,1204006,334.4461111,13,2,1204006,334.4461111,13,1,0,0,0,0,0,0,0,Upper,0
1.83165E+17,1/1/15 10:33,1/14/15 21:07,1161203,322.5563889,13,2,1161203,322.5563889,13,0.5,0,0,0,0,0.5,0,0,Upper,0
1.83182E+17,1/15/15 19:17,1/25/15 15:14,849441,235.9558333,9,2,849441,235.9558333,9,1,0,0,0,0,0,0,0,Upper,0
1.83196E+17,1/14/15 20:00,1/25/15 17:44,942246,261.735,10,3,471123,130.8675,5,0,1,0,0,0,0,0,0,Lower,0
1.8323E+17,12/24/14 22:30,12/30/14 18:26,503779,139.9386111,5,2,503779,139.9386111,5,0,1,0,0,0,0,0,0,Upper,0
1.83232E+17,12/17/14 23:02,12/28/14 8:22,897595,249.3319444,10,2,897595,249.3319444,10,0.5,0.5,0,0,0,0,0,0,Lower,0
1.8326E+17,12/22/14 18:10,12/29/14 11:25,580486,161.2461111,6,2,580486,161.2461111,6,0,1,0,0,0,0,0,0,Upper,0
1.83279E+17,1/17/15 12:27,1/27/15 21:22,896095,248.9152778,10,2,896095,248.9152778,10,0,1,0,0,0,0,0,0,Upper,0
1.83317E+17,1/4/15 8:24,1/12/15 6:17,683580,189.8833333,7,2,683580,189.8833333,7,0,1,0,0,0,0,0,0,Upper,0
1.83398E+17,1/13/15 15:07,1/26/15 16:29,1128119,313.3663889,13,2,1128119,313.3663889,13,1,0,0,0,0,0,0,0,Upper,0
1.83412E+17,1/5/15 8:06,1/18/15 4:49,1111405,308.7236111,12,2,1111405,308.7236111,12,0.5,0,0,0,0,0,0,0.5,Lower,0
1.83448E+17,12/17/14 8:27,12/31/14 9:40,1213976,337.2155556,14,3,606988,168.6077778,7,0,1,0,0,0,0,0,0,Upper,0
1.8346E+17,1/9/15 14:24,1/30/15 19:35,1833105,509.1958333,21,3,916552.5,254.5979167,10.5,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
1.83475E+17,12/18/14 13:24,12/24/14 9:40,504980,140.2722222,5,2,504980,140.2722222,5,0,1,0,0,0,0,0,0,Upper,0
1.83481E+17,1/5/15 16:23,1/13/15 10:43,670827,186.3408333,7,2,670827,186.3408333,7,0,0.5,0,0,0,0,0,0.5,Lower,0
1.83512E+17,1/22/15 9:37,1/28/15 17:35,547096,151.9711111,6,2,547096,151.9711111,6,0.5,0,0,0,0,0,0,0.5,Lower,0
1.83545E+17,1/3/15 18:00,1/26/15 19:51,1993882,553.8561111,23,2,1993882,553.8561111,23,1,0,0,0,0,0,0,0,Upper,0
1.83581E+17,1/11/15 1:02,1/31/15 15:20,1779464,494.2955556,20,2,1779464,494.2955556,20,0,0,0,0,0,0.5,0,0.5,Upper,0
1.83583E+17,1/13/15 18:08,1/26/15 12:40,1103513,306.5313889,12,2,1103513,306.5313889,12,0,0.5,0,0,0,0,0,0.5,Lower,0
1.83638E+17,12/16/14 8:49,12/24/14 3:45,672960,186.9333333,7,2,672960,186.9333333,7,0,1,0,0,0,0,0,0,Upper,0
1.83734E+17,1/15/15 14:24,1/21/15 9:42,501480,139.3,5,2,501480,139.3,5,1,0,0,0,0,0,0,0,Lower,0
1.83735E+17,1/5/15 14:49,1/20/15 23:43,1328025,368.8958333,15,3,664012.5,184.4479167,7.5,1,0,0,0,0,0,0,0,Lower,0
1.83747E+17,1/20/15 15:48,1/30/15 10:29,844857,234.6825,9,2,844857,234.6825,9,0,1,0,0,0,0,0,0,Upper,0
1.83753E+17,1/9/15 16:42,1/28/15 9:51,1616932,449.1477778,18,3,808466,224.5738889,9,0,0,0,0,0,1,0,0,Upper,0
1.8383E+17,1/9/15 15:11,1/16/15 21:08,626248,173.9577778,7,2,626248,173.9577778,7,0.5,0,0,0,0,0.5,0,0,Upper,0
1.83887E+17,12/2/14 20:39,12/26/14 9:49,2034600,565.1666667,23,2,2034600,565.1666667,23,0.5,0,0,0,0,0,0,0.5,Lower,0
1.83916E+16,12/17/14 14:01,1/11/15 13:43,2158883,599.6897222,24,4,719627.6667,199.8965741,8,0,1,0,0,0,0,0,0,Upper,0
1.83925E+17,12/23/14 6:38,12/31/14 4:29,683436,189.8433333,7,2,683436,189.8433333,7,0,1,0,0,0,0,0,0,Upper,0
1.84014E+17,1/21/15 9:04,1/29/15 10:17,695571,193.2141667,8,2,695571,193.2141667,8,1,0,0,0,0,0,0,0,Lower,0
1.84039E+17,1/14/15 8:31,1/29/15 7:31,1292431,359.0086111,14,3,646215.5,179.5043056,7,0,1,0,0,0,0,0,0,Upper,0
1.84053E+17,1/20/15 11:58,1/28/15 15:02,702253,195.0702778,8,2,702253,195.0702778,8,0,0,1,0,0,0,0,0,Upper,0
1.84119E+17,1/18/15 15:56,1/24/15 13:51,510926,141.9238889,5,2,510926,141.9238889,5,0,1,0,0,0,0,0,0,Lower,0
1.84139E+17,1/12/15 15:18,1/19/15 10:05,586002,162.7783333,6,2,586002,162.7783333,6,0.5,0,0,0,0,0.5,0,0,Upper,0
1.84146E+17,1/14/15 21:23,1/26/15 0:32,961720,267.1444444,11,2,961720,267.1444444,11,0,0,0,0,0,1,0,0,Lower,0
1.84179E+17,1/5/15 21:50,1/31/15 22:44,2249615,624.8930556,26,3,1124807.5,312.4465278,13,0,0,0,0,0,0,0,1,Lower,0
1.84181E+17,1/5/15 15:55,1/18/15 16:00,1123528,312.0911111,13,3,561764,156.0455556,6.5,0,1,0,0,0,0,0,0,Upper,0
1.84193E+17,12/7/14 15:10,1/31/15 16:37,4757213,1321.448056,55,10,528579.2222,146.8275617,6.111111111,0,0,0,0,0,0,0,1,Lower,0
1.84228E+17,12/4/14 15:27,12/23/14 7:59,1614678,448.5216667,18,2,1614678,448.5216667,18,0,1,0,0,0,0,0,0,Upper,0
1.84287E+17,1/15/15 22:43,1/30/15 10:46,1253014,348.0594444,14,2,1253014,348.0594444,14,0,0,1,0,0,0,0,0,Lower,0
1.84367E+16,12/23/14 12:25,12/31/14 13:26,694814,193.0038889,8,2,694814,193.0038889,8,0,1,0,0,0,0,0,0,Upper,0
1.84405E+17,1/19/15 23:14,1/30/15 0:34,868785,241.3291667,10,2,868785,241.3291667,10,0,1,0,0,0,0,0,0,Lower,0
1.84517E+17,1/18/15 9:33,1/30/15 15:31,1058292,293.97,12,2,1058292,293.97,12,0,1,0,0,0,0,0,0,Upper,0
1.84591E+17,12/24/14 10:03,12/31/14 15:14,623459,173.1830556,7,2,623459,173.1830556,7,0,1,0,0,0,0,0,0,Upper,0
1.84593E+17,12/4/14 9:28,1/28/15 11:43,4760107,1322.251944,55,7,793351.1667,220.3753241,9.166666667,0.285714286,0,0.571428571,0,0,0.142857143,0,0,Lower,0
1.84604E+16,1/2/15 18:53,1/8/15 13:34,499311,138.6975,5,2,499311,138.6975,5,0,1,0,0,0,0,0,0,Upper,0
1.8463E+17,12/19/14 12:42,12/30/14 11:13,945092,262.5255556,10,3,472546,131.2627778,5,0,1,0,0,0,0,0,0,Upper,0
1.84661E+17,1/11/15 19:00,1/21/15 8:27,825962,229.4338889,9,2,825962,229.4338889,9,1,0,0,0,0,0,0,0,Lower,0
1.8471E+17,1/22/15 13:49,1/29/15 11:34,596720,165.7555556,6,2,596720,165.7555556,6,0,1,0,0,0,0,0,0,Lower,0
1.84756E+17,12/27/14 19:35,1/29/15 2:31,2789767,774.9352778,32,4,929922.3333,258.3117593,10.66666667,0,0,0,0,0,1,0,0,Lower,0
1.84768E+16,1/12/15 23:58,1/28/15 19:31,1366400,379.5555556,15,3,683200,189.7777778,7.5,0,0.333333333,0,0,0,0.666666667,0,0,Upper,0
1.84777E+17,12/18/14 12:42,12/31/14 12:41,1123182,311.995,12,2,1123182,311.995,12,0,1,0,0,0,0,0,0,Upper,0
1.84832E+17,1/16/15 14:46,1/28/15 12:59,1030361,286.2113889,11,2,1030361,286.2113889,11,0,0,1,0,0,0,0,0,Lower,0
1.84852E+17,12/23/14 13:28,12/29/14 12:12,513826,142.7294444,5,2,513826,142.7294444,5,0,1,0,0,0,0,0,0,Upper,0
1.8486E+17,1/22/15 13:31,1/28/15 2:02,477040,132.5111111,5,2,477040,132.5111111,5,0,0,0,0,0,0,1,0,Upper,0
1.84895E+17,1/17/15 12:08,1/30/15 13:49,1129298,313.6938889,13,2,1129298,313.6938889,13,0,1,0,0,0,0,0,0,Upper,0
1.84981E+17,12/16/14 8:43,12/31/14 9:41,1299487,360.9686111,15,3,649743.5,180.4843056,7.5,0,1,0,0,0,0,0,0,Upper,0
1.84996E+17,1/7/15 10:14,1/28/15 13:21,1825625,507.1180556,21,2,1825625,507.1180556,21,0,1,0,0,0,0,0,0,Upper,0
1.85029E+17,12/20/14 15:39,12/26/14 8:31,492724,136.8677778,5,2,492724,136.8677778,5,0,1,0,0,0,0,0,0,Upper,0
1.85052E+17,1/15/15 15:38,1/28/15 7:54,1095368,304.2688889,12,2,1095368,304.2688889,12,0.5,0,0,0,0,0.5,0,0,Upper,0
1.85062E+17,12/24/14 4:01,12/31/14 9:00,622760,172.9888889,7,2,622760,172.9888889,7,0,1,0,0,0,0,0,0,Upper,0
1.85067E+17,12/19/14 8:23,12/27/14 10:49,699983,194.4397222,8,2,699983,194.4397222,8,0,1,0,0,0,0,0,0,Upper,0
1.85113E+17,12/23/14 9:09,12/31/14 11:12,698584,194.0511111,8,2,698584,194.0511111,8,0,1,0,0,0,0,0,0,Upper,0
1.85135E+17,1/6/15 7:52,1/29/15 14:55,2012555,559.0430556,23,3,1006277.5,279.5215278,11.5,0,1,0,0,0,0,0,0,Upper,0
1.85162E+17,1/14/15 23:44,1/26/15 13:15,999089,277.5247222,11,3,499544.5,138.7623611,5.5,0.666666667,0,0,0,0,0,0,0.333333333,Lower,0
1.85226E+17,12/23/14 6:26,1/30/15 11:20,3300830,916.8972222,38,7,550138.3333,152.8162037,6.333333333,0,1,0,0,0,0,0,0,Upper,0
1.85243E+17,1/8/15 9:17,1/26/15 15:24,1577244,438.1233333,18,4,525748,146.0411111,6,0,0,0,0,0,0,0,1,Lower,0
1.85288E+17,12/28/14 23:02,1/27/15 12:14,2553152,709.2088889,29,4,851050.6667,236.402963,9.666666667,0,1,0,0,0,0,0,0,Upper,0
1.85414E+17,1/7/15 9:54,1/27/15 18:10,1757739,488.2608333,20,4,585913,162.7536111,6.666666667,0,0,0,0,0,0,0,1,Lower,0
1.85415E+17,12/1/14 10:17,1/9/15 5:17,3351600,931,38,8,478800,133,5.428571429,0.875,0,0,0,0,0.125,0,0,Upper,0
1.85434E+17,1/2/15 16:25,1/18/15 9:37,1357912,377.1977778,15,2,1357912,377.1977778,15,0,1,0,0,0,0,0,0,Upper,0
1.85587E+17,1/13/15 22:19,1/31/15 8:11,1504375,417.8819444,17,3,752187.5,208.9409722,8.5,0,0,0,0,0,1,0,0,Upper,0
1.85664E+15,12/23/14 9:09,12/29/14 11:25,526563,146.2675,6,2,526563,146.2675,6,0,1,0,0,0,0,0,0,Upper,0
1.8572E+17,1/11/15 1:15,1/27/15 7:09,1403674,389.9094444,16,3,701837,194.9547222,8,0,0,0,0,0,0,0,1,Lower,0
1.85727E+17,1/15/15 0:55,1/27/15 23:41,1118738,310.7605556,12,2,1118738,310.7605556,12,0.5,0,0,0,0,0,0,0.5,Lower,0
1.85733E+17,12/21/14 5:50,12/29/14 17:56,734739,204.0941667,8,2,734739,204.0941667,8,0,1,0,0,0,0,0,0,Upper,0
1.85744E+17,12/15/14 19:54,12/23/14 16:58,680604,189.0566667,7,2,680604,189.0566667,7,0,1,0,0,0,0,0,0,Upper,0
1.85764E+17,12/29/14 13:49,1/28/15 8:01,2571088,714.1911111,29,4,857029.3333,238.0637037,9.666666667,0,1,0,0,0,0,0,0,Upper,0
1.85767E+17,12/25/14 8:22,12/31/14 8:18,518131,143.9252778,5,2,518131,143.9252778,5,0,1,0,0,0,0,0,0,Upper,0
1.85786E+17,1/6/15 9:14,1/30/15 8:27,2070748,575.2077778,23,2,2070748,575.2077778,23,0,0,0,0,0,0,0,1,Lower,0
1.85795E+17,1/5/15 22:51,1/28/15 13:05,1952039,542.2330556,22,4,650679.6667,180.7443519,7.333333333,0,0,0,0,0,0,0,1,Lower,0
1.85834E+17,12/17/14 11:59,12/31/14 10:07,1202848,334.1244444,13,2,1202848,334.1244444,13,0,1,0,0,0,0,0,0,Upper,0
1.85836E+17,1/7/15 18:02,1/18/15 0:30,887252,246.4588889,10,2,887252,246.4588889,10,0,0,0,0,0,0,0,1,Lower,0
1.85852E+17,1/5/15 10:29,1/16/15 14:04,963272,267.5755556,11,2,963272,267.5755556,11,0,1,0,0,0,0,0,0,Upper,0
1.85879E+17,12/19/14 16:15,1/30/15 23:50,3656088,1015.58,42,4,1218696,338.5266667,14,0.5,0.5,0,0,0,0,0,0,Lower,0
1.85911E+17,1/7/15 17:27,1/22/15 10:03,1269376,352.6044444,14,2,1269376,352.6044444,14,0,0,0,0,0,0,0,1,Lower,0
1.8592E+16,12/22/14 11:01,12/29/14 16:12,623448,173.18,7,2,623448,173.18,7,0,1,0,0,0,0,0,0,Upper,0
1.86063E+17,12/2/14 0:37,12/12/14 21:30,939218,260.8938889,10,3,469609,130.4469444,5,0,0,0,0,0,0.666666667,0,0.333333333,Upper,0
1.86116E+17,1/12/15 1:30,1/25/15 0:28,1119462,310.9616667,12,2,1119462,310.9616667,12,0.5,0,0,0,0,0.5,0,0,Upper,0
1.86117E+17,1/16/15 22:45,1/30/15 20:15,1200583,333.4952778,13,2,1200583,333.4952778,13,0,0,0,0,0,1,0,0,Upper,0
1.86139E+16,12/25/14 21:28,1/23/15 0:05,2428635,674.6208333,28,5,607158.75,168.6552083,7,0,1,0,0,0,0,0,0,Upper,0
1.86203E+17,12/8/14 7:01,1/31/15 8:28,4670830,1297.452778,54,7,778471.6667,216.2421296,9,1,0,0,0,0,0,0,0,Upper,0
1.86231E+17,1/18/15 11:37,1/28/15 7:23,848800,235.7777778,9,2,848800,235.7777778,9,0,1,0,0,0,0,0,0,Upper,0
1.86255E+17,1/1/15 8:16,1/25/15 13:54,2093883,581.6341667,24,3,1046941.5,290.8170833,12,0,1,0,0,0,0,0,0,Upper,0
1.86267E+17,1/1/15 11:30,1/24/15 21:30,2023202,562.0005556,23,4,674400.6667,187.3335185,7.666666667,0,0,0,0,0,0,0.75,0.25,Lower,0
1.86325E+17,1/5/15 22:14,1/17/15 19:59,1028683,285.7452778,11,3,514341.5,142.8726389,5.5,1,0,0,0,0,0,0,0,Lower,0
1.86346E+17,1/5/15 10:28,1/11/15 10:23,518156,143.9322222,5,2,518156,143.9322222,5,0,1,0,0,0,0,0,0,Upper,0
1.86358E+16,1/12/15 20:24,1/27/15 9:16,1255942,348.8727778,14,2,1255942,348.8727778,14,1,0,0,0,0,0,0,0,Lower,0
1.86392E+17,1/21/15 23:06,1/29/15 13:55,658161,182.8225,7,2,658161,182.8225,7,0,0,0,0,0,0,0,1,Lower,0
1.86405E+17,1/6/15 15:51,1/29/15 15:45,1986802,551.8894444,22,3,993401,275.9447222,11,0,0,1,0,0,0,0,0,Lower,0
1.8642E+17,1/11/15 7:37,1/25/15 18:53,1250151,347.2641667,14,2,1250151,347.2641667,14,0,1,0,0,0,0,0,0,Upper,0
1.86434E+17,12/14/14 22:17,12/24/14 19:48,855019,237.5052778,9,2,855019,237.5052778,9,0,0,0,0,0,1,0,0,Upper,0
1.86434E+17,1/20/15 16:14,1/28/15 14:47,686014,190.5594444,7,2,686014,190.5594444,7,0,0,1,0,0,0,0,0,Lower,0
1.86436E+17,1/17/15 14:40,1/24/15 16:19,610733,169.6480556,7,2,610733,169.6480556,7,0.5,0.5,0,0,0,0,0,0,Lower,0
1.86448E+17,1/8/15 17:31,1/19/15 14:47,940572,261.27,10,3,470286,130.635,5,1,0,0,0,0,0,0,0,Lower,0
1.8649E+17,12/16/14 22:13,1/27/15 20:42,3623362,1006.489444,41,6,724672.4,201.2978889,8.2,0,1,0,0,0,0,0,0,Upper,0
1.86528E+17,12/17/14 17:40,12/31/14 19:15,1215275,337.5763889,14,3,607637.5,168.7881944,7,0,1,0,0,0,0,0,0,Upper,0
1.8654E+15,1/6/15 20:59,1/28/15 21:07,1901296,528.1377778,22,3,950648,264.0688889,11,0.333333333,0.666666667,0,0,0,0,0,0,Lower,0
1.8655E+16,1/14/15 17:32,1/29/15 15:13,1287641,357.6780556,14,2,1287641,357.6780556,14,1,0,0,0,0,0,0,0,Lower,0
1.86552E+17,1/9/15 10:37,1/23/15 17:46,1235357,343.1547222,14,3,617678.5,171.5773611,7,0.333333333,0,0,0,0,0,0,0.666666667,Lower,0
1.8656E+17,1/3/15 21:57,1/15/15 11:07,997797,277.1658333,11,2,997797,277.1658333,11,0.5,0.5,0,0,0,0,0,0,Lower,0
1.8664E+17,1/11/15 11:27,1/31/15 12:52,1733088,481.4133333,20,2,1733088,481.4133333,20,0,1,0,0,0,0,0,0,Upper,0
1.86655E+17,1/15/15 12:18,1/23/15 12:39,692453,192.3480556,8,2,692453,192.3480556,8,1,0,0,0,0,0,0,0,Lower,0
1.86701E+17,12/15/14 17:01,12/24/14 5:02,734463,204.0175,8,2,734463,204.0175,8,0,1,0,0,0,0,0,0,Upper,0
1.86711E+17,1/9/15 6:49,1/27/15 20:35,1604722,445.7561111,18,4,534907.3333,148.5853704,6,0,0,0,0,0,0,0,1,Lower,0
1.86712E+16,12/17/14 15:56,12/29/14 4:07,994260,276.1833333,11,2,994260,276.1833333,11,0,1,0,0,0,0,0,0,Upper,0
1.86713E+17,12/5/14 17:39,12/29/14 21:03,2085888,579.4133333,24,3,1042944,289.7066667,12,0,0,0,0,0,1,0,0,Upper,0
1.86738E+17,1/14/15 23:53,1/26/15 4:23,966591,268.4975,11,3,483295.5,134.24875,5.5,1,0,0,0,0,0,0,0,Lower,0
1.86786E+17,12/5/14 14:28,12/29/14 16:08,2079581,577.6613889,24,2,2079581,577.6613889,24,0,1,0,0,0,0,0,0,Upper,0
1.86831E+17,12/15/14 15:39,12/29/14 8:26,1183634,328.7872222,13,3,591817,164.3936111,6.5,0,1,0,0,0,0,0,0,Upper,0
1.86857E+17,1/14/15 8:03,1/26/15 9:47,1043077,289.7436111,12,2,1043077,289.7436111,12,0.5,0,0,0,0,0,0,0.5,Lower,0
1.86872E+17,1/6/15 23:44,1/23/15 1:50,1389988,386.1077778,16,2,1389988,386.1077778,16,1,0,0,0,0,0,0,0,Lower,0
1.86911E+17,1/24/15 10:22,1/30/15 4:38,497786,138.2738889,5,2,497786,138.2738889,5,0,1,0,0,0,0,0,0,Lower,0
1.86945E+17,1/20/15 16:49,1/26/15 16:50,518469,144.0191667,6,2,518469,144.0191667,6,0.5,0,0.5,0,0,0,0,0,Lower,0
1.86951E+17,1/14/15 16:34,1/25/15 3:53,904776,251.3266667,10,2,904776,251.3266667,10,1,0,0,0,0,0,0,0,Lower,0
1.86959E+17,1/15/15 20:18,1/25/15 16:33,850518,236.255,9,2,850518,236.255,9,1,0,0,0,0,0,0,0,Lower,0
1.8702E+16,1/15/15 1:28,1/25/15 22:43,940528,261.2577778,10,2,940528,261.2577778,10,1,0,0,0,0,0,0,0,Lower,0
1.8704E+17,1/7/15 6:39,1/29/15 6:33,1900475,527.9097222,21,4,633491.6667,175.9699074,7,0.25,0,0,0,0,0.75,0,0,Lower,0
1.87112E+17,1/19/15 19:34,1/30/15 3:08,891245,247.5680556,10,2,891245,247.5680556,10,0,1,0,0,0,0,0,0,Lower,0
1.87138E+17,1/9/15 23:17,1/29/15 11:30,1685592,468.22,19,4,561864,156.0733333,6.333333333,0,1,0,0,0,0,0,0,Upper,0
1.87161E+17,1/3/15 19:45,1/26/15 21:58,1995207,554.2241667,23,2,1995207,554.2241667,23,0,0,0,0,0.5,0,0,0.5,Lower,0
1.87222E+17,12/19/14 20:13,12/27/14 12:11,662287,183.9686111,7,2,662287,183.9686111,7,0.5,0.5,0,0,0,0,0,0,Lower,0
1.87311E+17,1/25/15 9:39,1/30/15 20:09,469787,130.4963889,5,2,469787,130.4963889,5,1,0,0,0,0,0,0,0,Upper,0
1.87315E+17,12/15/14 22:14,1/28/15 15:30,3777344,1049.262222,43,4,1259114.667,349.7540741,14.33333333,0,0.25,0,0,0,0,0,0.75,Lower,0
1.87339E+17,12/15/14 20:54,12/27/14 14:41,1014448,281.7911111,11,3,507224,140.8955556,5.5,0,1,0,0,0,0,0,0,Upper,0
1.87341E+17,12/9/14 15:16,12/27/14 13:28,1548723,430.2008333,17,2,1548723,430.2008333,17,0.5,0,0,0,0,0,0,0.5,Lower,0
1.87407E+17,1/19/15 8:01,1/26/15 10:51,615006,170.835,7,2,615006,170.835,7,0.5,0.5,0,0,0,0,0,0,Lower,0
1.87431E+17,1/16/15 19:25,1/24/15 11:35,663016,184.1711111,7,2,663016,184.1711111,7,0.5,0.5,0,0,0,0,0,0,Upper,0
1.87475E+17,1/10/15 8:13,1/20/15 17:50,898629,249.6191667,10,2,898629,249.6191667,10,0,1,0,0,0,0,0,0,Upper,0
1.87608E+17,1/2/15 0:07,1/30/15 9:31,2453052,681.4033333,28,2,2453052,681.4033333,28,0.5,0,0,0,0,0.5,0,0,Upper,0
1.87625E+16,1/15/15 22:06,1/23/15 9:57,647488,179.8577778,7,2,647488,179.8577778,7,1,0,0,0,0,0,0,0,Lower,0
1.8774E+17,12/15/14 14:03,12/31/14 11:12,1372146,381.1516667,15,3,686073,190.5758333,7.5,0,1,0,0,0,0,0,0,Upper,0
1.87762E+17,1/13/15 1:22,1/31/15 15:20,1605491,445.9697222,18,2,1605491,445.9697222,18,0,0,0,0,0,0.5,0,0.5,Upper,0
1.87771E+17,12/1/14 6:46,1/15/15 23:46,3949198,1096.999444,45,4,1316399.333,365.6664815,15,0.75,0,0,0,0,0.25,0,0,Upper,0
1.87809E+17,1/2/15 19:14,1/18/15 8:58,1345401,373.7225,15,2,1345401,373.7225,15,0,1,0,0,0,0,0,0,Upper,0
1.87814E+17,1/16/15 14:54,1/29/15 9:06,1102313,306.1980556,12,3,551156.5,153.0990278,6,1,0,0,0,0,0,0,0,Lower,0
1.87824E+17,12/16/14 8:00,12/29/14 9:11,1127430,313.175,13,3,563715,156.5875,6.5,0,1,0,0,0,0,0,0,Upper,0
1.87831E+17,12/2/14 22:57,12/29/14 19:35,2320659,644.6275,26,2,2320659,644.6275,26,0,0.5,0,0,0,0,0,0.5,Lower,0
1.87872E+17,12/19/14 21:43,1/18/15 14:34,2566262,712.8505556,29,5,641565.5,178.2126389,7.25,0,1,0,0,0,0,0,0,Upper,0
1.87893E+17,12/17/14 6:42,12/23/14 11:40,536249,148.9580556,6,2,536249,148.9580556,6,0,1,0,0,0,0,0,0,Upper,0
1.87928E+17,1/5/15 17:34,1/14/15 17:56,778941,216.3725,9,2,778941,216.3725,9,0,1,0,0,0,0,0,0,Upper,0
1.87973E+17,1/16/15 20:27,1/24/15 13:49,667307,185.3630556,7,2,667307,185.3630556,7,1,0,0,0,0,0,0,0,Upper,0
